unit_number,time_in_cycles,predicted_RUL
91,38,150.12206894512403
91,39,148.82721026886136
91,40,143.89027170208487
91,41,154.78453974888302
91,42,148.24832027345278
91,43,138.4642092221682
91,44,145.89277914656049
91,45,143.26625164361775
91,46,144.0170741524931
91,47,137.09811666183853
91,48,140.40009774645642
91,49,132.94840146138594
91,50,132.64027675808336
91,51,138.5174656640283
91,52,132.2436568480985
91,53,126.75681278644558
91,54,129.89275878032478
91,55,127.34519084585735
91,56,122.2507927468752
91,57,129.5200273963981
91,58,124.30192106024472
91,59,121.32001484164803
91,60,123.76299272263682
91,61,121.48504671344119
91,62,119.20583423873245
91,63,116.90205206230917
91,64,113.4599486689341
91,65,115.97778737572938
91,66,113.72247774253536
91,67,113.56619195289362
91,68,115.51836836757961
91,69,106.50946197663758
91,70,106.29029014366961
91,71,109.11014774936044
91,72,113.77610672794266
91,73,103.42975344858176
91,74,108.38488027699167
91,75,101.30456251685679
91,76,99.65160358924204
91,77,101.64216671641948
91,78,91.80266458637661
91,79,95.8484153006512
91,80,87.32333609392501
91,81,91.3488107836142
91,82,95.43680978093046
91,83,96.40303007666154
91,84,83.64114672900409
91,85,83.03180433169811
91,86,90.28857350690794
91,87,90.33571470617258
91,88,79.71778936317436
91,89,90.13961065457175
91,90,96.00357356765453
91,91,87.338057483679
91,92,78.34248539236776
91,93,70.99213431167871
91,94,63.44544120185483
91,95,66.85122519861844
91,96,68.20840661558096
91,97,65.28402100185997
91,98,70.72631917434897
91,99,49.840542733462414
91,100,58.42952989989158
91,101,52.42142377305862
91,102,52.654196410899615
91,103,65.11400465916448
91,104,46.03495206440629
91,105,50.217739298270835
91,106,35.67464571714649
91,107,40.52211404369152
91,108,42.376797289873124
91,109,31.50862417809755
91,110,41.277712068778584
91,111,27.508987909243665
91,112,27.25095267923816
91,113,24.56186162646001
91,114,19.10482287775926
91,115,37.93800147557689
91,116,13.938661441764557
91,117,28.763946905281493
91,118,22.486839025322467
91,119,11.456387031004553
91,120,10.212105952143373
91,121,9.050384133739461
91,122,11.425967951184147
91,123,11.721710196818533
91,124,6.648014450882783
91,125,11.576308627660993
91,126,4.544114054459577
91,127,6.947686219729413
91,128,3.7245246748590373
91,129,8.374017693473904
91,130,7.586269455142231
91,131,4.6427440915171285
91,132,4.292159762004054
91,133,3.5634373221869766
91,134,1.9058109142273763
91,135,3.6066116601807288
97,1,206.69390872250892
97,2,209.75383175878534
97,3,205.7471106667077
97,4,200.1074555200286
97,5,193.84526102156366
97,6,201.7571683789005
97,7,197.51291374883064
97,8,199.02095542722083
97,9,198.48629580489904
97,10,192.74269046337508
97,11,195.0311276931245
97,12,203.99274356090834
97,13,200.3892679606285
97,14,189.723808091433
97,15,190.83123869369157
97,16,185.14490224136256
97,17,194.4382162418565
97,18,187.06938472128522
97,19,200.70962642467717
97,20,193.88818030477555
97,21,186.5964072540187
97,22,188.9035466588046
97,23,181.23636159200834
97,24,196.55479845639778
97,25,180.75005539888045
97,26,176.77643025841996
97,27,191.5177264200163
97,28,169.6203495857699
97,29,186.9644208669372
97,30,184.09017294735824
97,31,174.40392349251454
97,32,175.1070606002483
97,33,169.62730457336045
97,34,182.53061529192655
97,35,164.14100434580453
97,36,170.27744374190007
97,37,161.87756751498742
97,38,167.11366300359185
97,39,178.13315639392894
97,40,161.3667552997582
97,41,171.4237014639281
97,42,162.98214168657898
97,43,168.6658234576022
97,44,166.11867729478237
97,45,160.81007076511622
97,46,163.07828812272564
97,47,173.34322677286195
97,48,164.81834247931124
97,49,166.9837417458455
97,50,157.58124362072903
97,51,155.35219834196252
97,52,157.66850574410427
97,53,154.66941350176407
97,54,166.0250793480793
97,55,151.63291488959484
97,56,147.62574118574864
97,57,155.21269803092287
97,58,168.69811535902545
97,59,147.39151841646904
97,60,146.972482815471
97,61,155.95984722949504
97,62,139.09320424764488
97,63,150.89383524702473
97,64,142.06258653411282
97,65,154.37050359157814
97,66,151.52234907429963
97,67,153.689823396126
97,68,133.90589772153382
97,69,136.11791612501915
97,70,133.22112053601322
97,71,153.68214243513506
97,72,148.75473415732483
97,73,144.56874462192727
97,74,140.64282160060566
97,75,148.51337964647433
97,76,142.51651127369144
97,77,148.06286527195635
97,78,131.668248857107
97,79,127.6124686908981
97,80,141.18782995500064
97,81,131.32598863568762
97,82,132.19759656419083
97,83,139.82183953066385
97,84,124.70003168982123
97,85,130.03693772569008
97,86,125.43277519581278
97,87,150.21988350306867
97,88,138.91127419621813
97,89,150.97695261186814
97,90,129.5187681155764
97,91,114.1789307886972
97,92,145.52960694746034
97,93,129.04517336433454
97,94,119.94766335977229
97,95,112.47927733913298
97,96,131.64641411314597
97,97,128.9169391964673
97,98,106.06008991949687
97,99,143.20095568033207
97,100,128.23830367096733
97,101,124.47359855310435
97,102,113.25436942455207
97,103,123.68827921709004
97,104,121.8510068516223
97,105,115.30214475469279
97,106,113.48808935041482
97,107,133.31914534665745
97,108,96.56498628511947
97,109,118.6673868734281
97,110,118.9652487357614
97,111,119.21385933365725
97,112,120.2539820448595
97,113,103.15085917117142
97,114,113.28963441058085
97,115,123.01085714384813
97,116,116.13544544059754
97,117,112.987238509667
97,118,106.91196850772714
97,119,98.80364163778188
97,120,115.33682994151643
97,121,124.05503074137128
97,122,109.85031947120872
97,123,97.43249922366482
97,124,116.43730219247846
97,125,106.54518251132268
97,126,104.15658992294155
97,127,101.59165945762409
97,128,105.27124989714886
97,129,113.97290888259278
97,130,103.50930702875435
97,131,123.12740437104884
97,132,106.35798353360488
97,133,117.92740457434658
97,134,104.84857046489655
97,135,91.76393489670508
97,136,106.47699970195424
97,137,110.4296826652017
97,138,102.47459974449345
97,139,103.88369426819173
97,140,105.2345023665363
97,141,97.29629725591796
97,142,109.8530645359095
97,143,84.03296408053973
97,144,94.20014982749976
97,145,85.56429436973609
97,146,104.05579225038352
97,147,103.04184140499497
97,148,87.64010625535585
97,149,99.67301028172643
97,150,91.77956256546808
97,151,90.40153000317285
97,152,85.65409255659067
97,153,97.78655632412863
97,154,73.5051723223401
97,155,81.4145290370231
97,156,84.82881607400076
97,157,71.6980730776808
97,158,72.32467886722254
97,159,82.66769258543532
97,160,62.688855985399755
97,161,81.10714094015627
97,162,71.06309334909079
97,163,73.52730560229756
97,164,65.7326283032812
97,165,78.6558587068382
97,166,73.97863414753355
97,167,71.33186479536828
97,168,64.6913788113811
97,169,90.14615401483647
97,170,64.49385869097816
97,171,74.67407418369177
97,172,65.02435344887967
97,173,38.86026241235317
97,174,72.38358655330794
97,175,70.22987283662066
97,176,50.2692642451215
97,177,63.78548133154647
97,178,37.633565876301844
97,179,65.2098518671674
97,180,41.263101954476475
97,181,60.269932923774576
97,182,63.31437085201751
97,183,41.080793566725994
97,184,44.69628677807841
97,185,29.902658571029452
97,186,34.14406953593982
97,187,40.75772399205045
97,188,32.367023880997245
97,189,35.339144477734926
97,190,30.809963947221796
97,191,20.5225681570333
97,192,17.882361079389483
97,193,25.338618491424064
97,194,26.84240578509659
97,195,18.884192418872853
97,196,18.40271514811227
97,197,13.097806648756022
97,198,14.500409469666481
97,199,6.949623258102547
97,200,3.702818499905295
97,201,4.672642133723649
97,202,10.059153743689572
