unit_number,time_in_cycles,predicted_RUL
91,41,145.86082939635097
91,42,139.85135591524636
91,43,140.68987071526922
91,44,146.88798690231906
91,45,137.21673359153888
91,46,138.3311130774566
91,47,137.29698488226336
91,48,142.39172057437145
91,49,134.72867266362303
91,50,134.58819923443284
91,51,138.2639136902059
91,52,132.9359501774292
91,53,129.0488587002554
91,54,127.69475858020759
91,55,125.89793372828812
91,56,119.22302509864029
91,57,124.24484665141283
91,58,118.27181176714942
91,59,113.67223070143305
91,60,123.72592820795575
91,61,118.8535533201939
91,62,125.82830686745223
91,63,119.47471883959616
91,64,114.25142591361808
91,65,111.74375946877667
91,66,116.05317599866427
91,67,99.4819278988138
91,68,106.31542473619702
91,69,103.85568460674165
91,70,98.91765152388753
91,71,107.19597457638743
91,72,115.66293457199468
91,73,103.30564224141875
91,74,102.38263180915297
91,75,83.80020371973053
91,76,94.13068711833802
91,77,97.29125625745765
91,78,83.91893762586817
91,79,99.78867217169392
91,80,88.5697862932213
91,81,96.38865323321784
91,82,97.79997070801511
91,83,95.90557412173878
91,84,85.92111776303442
91,85,84.65874702120358
91,86,93.19714898117401
91,87,85.77846164473317
91,88,70.16080634040888
91,89,83.81800474961194
91,90,92.9811714252038
91,91,84.28875321775958
91,92,75.36110789407212
91,93,55.56949257165709
91,94,56.28037538310528
91,95,52.39750060762987
91,96,60.32665194272626
91,97,65.00418052098954
91,98,68.04511128665143
91,99,39.96052160540585
91,100,43.74556339131905
91,101,43.15137536488091
91,102,52.41471291995924
91,103,62.411991443258245
91,104,37.81187463726022
91,105,37.430295493772356
91,106,24.871806161142466
91,107,37.09384643260111
91,108,33.30888956194738
91,109,24.528321571480962
91,110,35.86545220499245
91,111,18.02262943805309
91,112,19.717953616411204
91,113,16.31211846746495
91,114,18.63732096576905
91,115,36.853772110819065
91,116,13.656882459195597
91,117,29.07114873652208
91,118,20.49879171320387
91,119,10.335196432946114
91,120,9.58943919024537
91,121,7.78805934055729
91,122,11.920745826506218
91,123,10.809575520058747
91,124,8.372099094180419
91,125,11.838116099967342
91,126,7.2023625778059746
91,127,7.834437455283118
91,128,5.38715221272515
91,129,9.707535180177576
91,130,10.520764560353143
91,131,5.738690274722216
91,132,6.44658510263961
91,133,4.931676038954907
91,134,4.441084686482451
91,135,5.860380047071179
97,1,202.25566471010214
97,2,219.70031053211534
97,3,203.47756473994795
97,4,199.13033211020164
97,5,192.44634007936858
97,6,199.27392936093847
97,7,191.2121365839426
97,8,193.77339449743394
97,9,195.48897003014605
97,10,196.87948122069514
97,11,201.09664612168936
97,12,206.70877307596712
97,13,200.32106172076726
97,14,194.03562286653823
97,15,196.25041250938196
97,16,196.39710573638672
97,17,199.8808302659122
97,18,185.95464115696151
97,19,202.5638353237639
97,20,193.58136220263503
97,21,191.57617834467405
97,22,185.9327604525909
97,23,176.97622519348263
97,24,200.142442698314
97,25,186.6845702557252
97,26,174.1525087139055
97,27,188.9163525917519
97,28,183.73121153779266
97,29,187.7001541363602
97,30,182.08127950562064
97,31,180.89874054926966
97,32,177.57074900735788
97,33,167.94562951475925
97,34,187.0485910123081
97,35,164.16606602571062
97,36,167.80423099048278
97,37,162.7217381233071
97,38,163.16662507163684
97,39,179.7036776919763
97,40,164.1229128521492
97,41,172.94690956598325
97,42,173.6034217544846
97,43,161.4193010654913
97,44,161.88796427780073
97,45,153.3012317595406
97,46,163.98539423965357
97,47,174.4450354835579
97,48,159.0495142993829
97,49,173.56487915845616
97,50,157.05454930580757
97,51,156.50999685513574
97,52,157.88448515399264
97,53,150.44150918291763
97,54,163.88912802092148
97,55,150.92650625157924
97,56,142.5709053038229
97,57,163.7535394972816
97,58,159.03475767802868
97,59,145.22160924274732
97,60,145.75651447477466
97,61,153.71222764237996
97,62,144.23750045049914
97,63,146.35163857829895
97,64,155.8575315325833
97,65,146.7758555037429
97,66,151.52387315651143
97,67,152.57309162709896
97,68,130.72913982943743
97,69,140.64683016243214
97,70,133.91870191210546
97,71,151.0568383201479
97,72,139.94959062412093
97,73,142.1351945129356
97,74,150.07817623789313
97,75,143.42671091676473
97,76,142.54523878202735
97,77,151.88575101740992
97,78,136.50911465251366
97,79,128.57523847595616
97,80,130.47649669996815
97,81,133.09416558592227
97,82,136.60564087186603
97,83,137.209171494423
97,84,126.67741818820176
97,85,125.2510290757929
97,86,122.71480108915868
97,87,148.83840297306293
97,88,132.86586297654273
97,89,151.30346124959678
97,90,130.8193285348163
97,91,120.21837518584974
97,92,154.2805671595318
97,93,136.92173514884337
97,94,112.22769412051828
97,95,112.98226546420834
97,96,126.06052228884437
97,97,121.36965690609614
97,98,102.38122868496801
97,99,138.30236338448955
97,100,133.22420967264776
97,101,124.56247577438127
97,102,109.84318422607168
97,103,121.30112350722294
97,104,119.99791815706345
97,105,107.0987461671594
97,106,112.38287468411248
97,107,127.1144607393121
97,108,91.13153912226082
97,109,118.87222919982011
97,110,121.69280590576338
97,111,115.93658325421043
97,112,112.70974076989519
97,113,103.95702826049889
97,114,113.70808131515959
97,115,122.67281962937776
97,116,121.19884449873165
97,117,111.97957287870634
97,118,102.7566439624238
97,119,108.16598653173396
97,120,110.79222199857915
97,121,121.20241571365112
97,122,106.58368646294937
97,123,94.50406237369828
97,124,111.37727315143218
97,125,106.31483443297891
97,126,101.97530919642125
97,127,100.93975522234248
97,128,107.1088785696233
97,129,120.39330912081277
97,130,104.9668857848801
97,131,122.92189792031583
97,132,107.14680857485216
97,133,116.7517970032172
97,134,104.38382386889843
97,135,88.85432531330825
97,136,99.56488063249208
97,137,111.28584764124871
97,138,102.81315415710517
97,139,101.73775697787875
97,140,101.01008248670433
97,141,109.79950315798985
97,142,97.5720348224644
97,143,81.72222666010914
97,144,93.83666956109295
97,145,84.15848302735975
97,146,99.06612491627602
97,147,98.28473996379756
97,148,83.74527100940665
97,149,98.18491717162776
97,150,88.33391438536015
97,151,90.1084691641201
97,152,86.58987831165528
97,153,94.11092475824577
97,154,71.59558561175439
97,155,81.88085328021162
97,156,83.2475838221122
97,157,74.92695843633689
97,158,72.31535187888036
97,159,81.01193823155585
97,160,58.7470992595756
97,161,76.94827062659199
97,162,74.86616859910528
97,163,73.18636819846931
97,164,66.92143938537212
97,165,75.22137952068489
97,166,79.50515208800216
97,167,72.13356241583234
97,168,62.77387174656147
97,169,88.8848476930997
97,170,64.64835314854218
97,171,70.29109421087726
97,172,60.08959113811676
97,173,39.19493860695671
97,174,70.30498738731522
97,175,68.64959138103279
97,176,49.02730815943849
97,177,61.3565511040964
97,178,37.56854874339602
97,179,64.23665544969793
97,180,42.964531143968756
97,181,64.94672673490497
97,182,66.06470629729719
97,183,44.62877100450284
97,184,48.9318589902011
97,185,29.256247097390467
97,186,35.31152759089822
97,187,41.08233202862298
97,188,33.270655775323995
97,189,37.89526700165706
97,190,33.103614497465294
97,191,20.99179138623465
97,192,19.7288361030665
97,193,27.11694000809282
97,194,27.884190252935912
97,195,21.392301949816012
97,196,19.272508005173872
97,197,13.686797273913532
97,198,12.175608591681174
97,199,6.640267384847025
97,200,5.411327591233871
97,201,5.4218087980134895
97,202,9.632272408401036
